,event_trading,event_trading,overnight_trading,overnight_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading
2022-11-09,,,,,,,,,,,,,,,0.009862807064477286,
2022-11-10,,,,,,,,,,,,,,,0.0003526785215588468,
2022-11-11,,,,,,,,,,,,,,,0.011567286800435062,
2022-11-14,,,,,,,,,,,,,,,,
2022-11-15,,,,,-0.0033919697089216383,-0.001830438858877681,,,,,,,,,,
2022-11-16,,,,,-0.0017809086591736856,-0.006753734681098522,,,,,,,,,,
2022-11-17,,,-0.0017809086591736856,,0.005828014114102276,0.003764578736434432,,,,,,,,,,
2022-11-18,,,0.005828014114102276,0.003764578736434432,0.0032715806070162667,-0.004064493553336379,,,,,,,,,,
2022-11-21,,,,,-0.0052253172514046264,0.00327027027027027,,,,,,,,,,
2022-11-22,,,,,-0.0009083728278040937,-0.0008979643148980809,,,,,,,,,,
2022-11-23,,,,,-0.0007115468237340883,-0.007441827022460323,,,,,,,,,,
2022-11-24,,,,,-0.0038371771035247138,-0.0029791279938424786,-0.0007109058098052623,-0.007441827022460323,,,,,,,,
2022-11-25,,,-0.0038371771035247138,,-0.007306806449050907,-0.012869416743864992,-0.003837115725092599,-0.0029791279938424786,,,,,,,,
2022-11-28,,,-0.007306806449050907,-0.012869416743864992,0.006760540843267382,0.008620927600769157,-0.007307938395517244,-0.012869416743864992,,,,,,,-0.007307938395517244,-0.012869416743864992
2022-11-29,,,0.006760540843267382,0.008620927600769157,0.003615846147733137,0.014777516282633574,0.006761144739604763,0.008620927600769157,,,,,,,0.006761144739604763,0.008620927600769157
2022-11-30,,,,,-0.006136669570037223,-0.007047444402495384,0.0036165400527365943,0.014777516282633574,,,,,,,0.0036165400527365943,0.014777516282633574
2022-12-01,,,,,-0.0016731067999840032,0.000334956817729104,-0.0061374004484652245,-0.007047444402495384,,,,,,,-0.0061374004484652245,
2022-12-02,,,,,-0.019810861497945087,-0.02512239929773119,-0.0016726798860243752,0.000334956817729104,,,,,,,-0.0016726798860243752,
2022-12-05,,,,,-0.0026265524423029207,-0.0088653305236579,-0.0198119303440909,-0.02512239929773119,,,,,,,-0.0198119303440909,
2022-12-06,,,-0.0026265524423029207,,0.004448979591836766,0.00998426494829907,,,,,,,,,-0.00262530663084537,
2022-12-07,,,0.004448979591836766,,-0.003697834125726329,-0.0009458983252035313,,,,,,,,,0.004449027989517518,
2022-12-08,,,,,-0.0004698588791908209,-0.005819997772249619,,,,,,,,,-0.0036985415808992173,
2022-12-09,,,,,0.01581296049045,0.02561038233509172,,,,,,,,,-0.00046963471380501165,
2022-12-12,,,,,-0.004558528159395725,-0.008493554730172548,,,,,,,,,0.015812376621457735,0.02561038233509172
2022-12-13,,,,,-0.02459673969714926,-0.029206261763760732,,,,,,,,,-0.004558403627109797,
2022-12-14,,,,,-0.007860659467957443,-0.00979817277318551,,,,,,,,,-0.020492637690296966,
2022-12-15,,,,,-0.005879654726658634,-0.009302947525263172,,,,,,,,,-0.007859972140597749,
2022-12-16,,,-0.005879654726658634,-0.009302947525263172,-0.0010486577181207934,-0.00656550075199569,,,-0.005879590050652417,-0.009302947525263172,,,,,-0.005879590050652417,
2022-12-19,,,-0.0010486577181207934,-0.00656550075199569,0.02095318076842312,0.024446105024116038,,,-0.0010486099544865235,-0.00656550075199569,,,,,-0.0010486099544865235,-0.00656550075199569
2022-12-20,,,0.02095318076842312,0.024446105024116038,-0.014230484494529794,-0.024753225592542782,,,0.02095168098322331,0.024446105024116038,,,,,0.02095168098322331,0.024446105024116038
2022-12-21,,,,,0.0039419225634178545,0.004633362150190834,,,-0.014229389964272365,-0.024753225592542782,,,,,,
2022-12-22,,,,,,,,,0.003942139134521128,0.004633362150190834,,,,,,
2022-12-23,,,,,,,,,-0.0049655743750094405,-0.019956297256009115,,,,,,
2022-12-27,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,0.008665854401461948,0.01544957676446801,0.008665854401461948,0.01544957676446801,,,,,,
2022-12-29,,,,,,,-0.0027128095949910946,-0.005469842997046448,-0.0027128095949910946,-0.005469842997046448,,,,,,
2022-12-30,,,,,,,0.00174448728559784,0.0020319445122845003,0.00174448728559784,0.0020319445122845003,,,,,,
2023-01-03,,,,,,,0.008040558808761311,0.003080732746434167,0.008040558808761311,0.003080732746434167,,,,,,
2023-01-04,,,,,,,-0.002960339447814153,-0.001623108398371098,-0.002960339447814153,-0.001623108398371098,,,,,,
2023-01-05,,,,,,,,,0.004454529049678246,0.0006425108545393687,,,,,,
2023-01-06,,,,,,,,,0.0063227970017865065,0.02226913647507489,,,,,,
2023-01-09,,,,,0.014421690222093941,0.018823007826053395,,,,,,,,,,
2023-01-10,,,,,0.004061903407936995,0.004143450415764027,,,,,,,,,,
2023-01-11,,,,,-0.0019013714147012584,0.0002166806409977795,,,,,,,,,,
2023-01-12,,,,,0.006687743190661566,0.00891965715362164,,,,,,,,,,
2023-01-13,,,,,-0.006160164271047264,-0.003724898942278121,,,,,,,,,,
2023-01-16,,,,,-0.015516123804893867,-0.011694372083434823,,,,,,,,,,
2023-01-17,,,,,-0.018023949631702396,-0.018962738219398867,,,,,,,,,,
2023-01-18,,,,,0.010183128692955679,0.016526529428819936,,,,,,,,,,
2023-01-19,,,0.010183128692955679,0.016526529428819936,0.022815896457313523,0.033219243202129656,,,,,,,,,,
2023-01-20,,,,,0.0012167423750810702,0.0032390452178074902,,,,,,,,,,
2023-01-23,,,,,-0.011220934942882677,-0.017041806541558846,,,,,,,,,,
2023-01-24,,,,,0.011471178663607695,0.01878359211704983,,,,,,,,,,
2023-01-25,,,,,0.008627323909433438,0.01587272510784854,0.01147166278523537,0.01878359211704983,,,,,,,,
2023-01-26,,,,,-0.0039755842904184435,-0.007230827487963665,0.008627197416271715,0.01587272510784854,,,,,,,,
2023-01-27,,,,,0.004152723460871588,0.006711348445219478,-0.00397651189618109,-0.007230827487963665,,,,,,,,
2023-01-30,,,,,0.005701437404641352,0.004672939351020755,0.004154108777862042,0.006711348445219478,,,,,,,0.004154108777862042,0.006711348445219478
2023-01-31,,,,,0.03285691472373031,0.06259371997593588,0.0057002674440547185,0.004672939351020755,,,,,,,0.0057002674440547185,
2023-02-01,,,,,0.014533647713656395,0.014238634443130005,0.032857660478929684,0.06259371997593588,,,,,,,0.032857660478929684,
2023-02-02,,,,,-0.008762906236903345,-0.01312226619454282,0.014533495164637422,0.014238634443130005,,,,,,,,
2023-02-03,,,,,-0.002229311603951456,-0.0015871675812578756,-0.008763439615316337,-0.01312226619454282,,,,,,,,
2023-02-06,,,,,-0.002812126815362581,-0.006747729617290421,,,,,,,,,-0.0022285276455784597,-0.0015871675812578756
2023-02-07,,,,,-0.00444255582167985,-0.003149901246339293,,,,,,,,,-0.0028125619442576077,-0.006747729617290421
2023-02-08,,,-0.00444255582167985,-0.003149901246339293,,,,,,,,,,,-0.004442044467400708,-0.003149901246339293
2023-02-09,,,-0.005354856233751093,-0.012921242762225171,,,,,,,,,,,-0.005354865994714353,-0.012921242762225171
2023-02-10,,,0.006866149104669761,0.010702451094903198,,,,,,,,,,,0.006866344951639958,0.010702451094903198
2023-02-13,-0.008098964670052333,-0.007909739937338456,,,,,,,,,,,,,,
2023-02-14,0.017930285707050686,0.02686075206654359,,,,,,,,,,,,,,
2023-02-15,-0.000844262358803749,0.0013276529952019889,,,,,,,,,,,,,,
2023-02-16,-0.014748950393855265,-0.02625770989804055,,,,,,,,,,,,,,
2023-02-17,0.00046908760092478907,0.004136647247406033,,,,,,,,,,,,,,
2023-02-20,-0.02033970014571196,-0.02491503312849741,,,,,,,,,,,,,,
2023-02-21,0.0013520111770555232,-0.0008801809652064785,,,,,,,,,,,,,,
2023-02-22,-5.954335077795747e-05,0.0031978716094192006,,,,,-5.954335077795747e-05,0.0031978716094192006,,,,,,,,
2023-02-23,-0.0004570626642568243,-0.0024500333696301224,,,,,-0.0004570626642568243,-0.0024500333696301224,,,,,,,,
2023-02-24,0.000716499617598565,0.0034155831580058305,,,,,0.000716499617598565,0.0034155831580058305,,,,,,,,
2023-02-27,-0.008817093577036972,-0.007255340614993222,,,,,-0.008817093577036972,-0.007255340614993222,,,,,,,,
2023-02-28,,,,,,,0.00032140770079869263,-0.0035702292369960142,,,,,,,,
2023-03-01,,,,,,,0.0038848626666969643,0.0014544938538765262,,,,,,,,
2023-03-02,,,,,,,0.016437882295128547,0.022936998529906605,,,,,,,,
2023-03-03,,,,,,,0.008516207830458367,0.016379817848114486,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,,
2023-03-09,,,-0.026972909305064685,,,,,,,,,,,,,
2023-03-10,,,-0.023039987087923208,,,,,,,,,,,,,
2023-03-13,,,0.013133983148851947,,,,,,,,,,,,0.01313466504010341,0.015670430424002513
2023-03-14,,,,,,,,,,,,,,,-0.0077052927846085195,
2023-03-15,,,,,-0.007314397171766518,-0.003923040185576876,,,,,,,,,0.015776604085138368,
2023-03-16,,,,,-0.0051987392034057445,-0.010856536182745957,,,,,,,,,-0.00731514270591449,
2023-03-17,,,,,0.01794091021315114,0.0190689702929161,,,,,,,,,-0.005198282536312937,
2023-03-20,,,,,0.0009701673538686784,0.006361960741011252,,,,,,,,,0.017941416595312676,0.0190689702929161
2023-03-21,,,,,-0.008803812293029623,-0.00013504388926399713,,,,,,,,,,
2023-03-22,,,,,-0.004196544980443306,-0.007166734197730951,,,,,,,,,,
2023-03-23,,,,,0.0050734421668507945,0.002032053734642769,,,,,,,,,,
2023-03-24,,,,,-0.007449623447995157,-0.017869567430889077,,,,,,,,,,
2023-03-27,,,,,0.010704618160938484,0.0178750388775617,-0.0074497250266765125,-0.017869567430889077,,,,,,,,
2023-03-28,,,,,0.00568112648622332,0.010253189268102147,0.010704385622515078,0.0178750388775617,,,,,,,,
2023-03-29,,,,,0.0085946011378768,0.008183154799411785,0.005681706606620374,0.010253189268102147,,,,,,,,
2023-03-30,,,,,0.004640742518803087,-0.0009500079167326092,0.008594822929073986,0.008183154799411785,,,,,,,,
2023-03-31,,,,,-0.009477540618031188,-0.004762897777036312,0.004639922044146871,-0.0009500079167326092,,,,,0.004639922044146871,-0.0009500079167326092,,
2023-04-03,,,,,-0.0017287127120688695,-0.012295288063429277,-0.009477866243572497,-0.004762897777036312,,,,,-0.009477866243572497,-0.004762897777036312,,-0.004762897777036312
2023-04-04,,,,,0.002778784583786331,0.00555805408707899,-0.0017282413442021305,-0.012295288063429277,,,,,-0.0017282413442021305,-0.012295288063429277,,-0.012295288063429277
2023-04-05,,,,0.00555805408707899,0.0,0.0,0.0027787431830657017,0.00555805408707899,,,,,0.0027787431830657017,0.00555805408707899,,0.00555805408707899
2023-04-06,,,,,0.007148594377510031,0.0006244620343960339,,,,,,,0.007148675940186866,0.0006244620343960339,,0.0006244620343960339
2023-04-10,,,,,-0.0032299226413590176,-0.006620226690055353,,,,,,,,,,
2023-04-11,,,,,-0.0026003120374444855,0.002945895696615297,,,,,,,-0.003230573543387738,-0.006620226690055353,,
2023-04-12,,,,,0.0109497834108776,0.00907413364031906,,,,,,,-0.002598965576208867,0.002945895696615297,,
2023-04-13,,,,,0.005038682801031369,0.003883902357184832,,,,,,,0.010948627660933852,0.00907413364031906,,
2023-04-14,,,,,-0.000592136428233081,0.00021725869661493036,,,,,,,0.0050398387251606724,0.003883902357184832,,
2023-04-17,,,,,-0.0028439388553146427,-0.0042105614917418155,,,,,,,,,,
2023-04-18,,,,,-0.0036046741929094406,-0.002080624187256186,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,
2023-04-20,,,0.0025045718374812065,,,,,,,,,,,,,
2023-04-21,,,,-0.008940887528176789,,,,,,,,,,,,
2023-04-24,,,,0.00024611937638452375,,,-0.0011946261093243038,0.00024611937638452375,,,,,,,-0.0011946261093243038,0.00024611937638452375
2023-04-25,,,,,,,-0.011163179512736265,-0.003461793005141822,,,,,,,-0.011163179512736265,-0.003461793005141822
2023-04-26,,,0.0030638984075790354,,,,0.0030645373686597477,0.011366538952745753,,,,,,,0.0030645373686597477,0.011366538952745753
2023-04-27,,,,,,,0.00546527798037566,0.00013469714189495718,,,,,,,0.00546527798037566,
2023-04-28,,,,,-0.0034568493424470548,0.0031060344609894486,-0.0034560689150459067,0.0031060344609894486,,,,,,,-0.0034560689150459067,
2023-05-01,,,,,-0.0012643137808597826,-0.003255852983133356,,,,,,,,,,
2023-05-02,,,,,-0.016185388971444614,-0.009765789429374783,-0.0012649341490162946,-0.003255852983133356,,,,,,,,
2023-05-03,,,,,0.010654800783801432,0.009998129601605177,-0.016184778242786302,-0.009765789429374783,,,,,,,,
2023-05-04,,,0.010654800783801432,,0.0,0.0,,,,,,,,,,
2023-05-05,,,,,0.0011309932544329993,0.0019949830805232605,,,,,,,,,,
2023-05-08,,,,,0.00139116401049022,0.0067207123955139725,,,,,,,,,,
2023-05-09,,,,,0.008602919964479705,0.013727208244669775,,,,,,,,,,
2023-05-10,,,,,0.0012783126273319123,-0.0004774448468883863,,,,,,,,,,
2023-05-11,,,,,-0.0016548972671055484,0.0002800151537611928,,,,,,,,,,
2023-05-12,,,,,0.0017375652985671675,0.00923791331840329,,,,,,,,,,
2023-05-15,,,,,0.0014760442015397945,0.0019660950578406222,,,,,,,,,0.001737252626829111,
2023-05-16,,,,,0.01802421924792852,0.02668968156392748,,,,,,,,,0.00147683872856752,
2023-05-17,,,,,,,,,,,,,,,0.01802363312750188,
2023-05-18,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,
2023-05-24,,,,,,,,,,,,,,,,
2023-05-25,,,,,,,0.012271762140934062,0.021150249376558516,,,,,,,,
2023-05-26,,,,,,,-0.0020538178365099302,0.008356609734877951,,,,,,,,
2023-05-30,,,,,,,-0.009080437463612645,-0.011352541834116714,,,,,,,,
2023-05-31,,,,,,,-0.001235086566617194,-0.0024879620911130162,,,,,,,,
2023-06-01,,,0.020999565515413154,,,,0.02100029729336539,0.018264980353634552,,,,,,,,
2023-06-02,,,,,,,0.008295490449963694,0.010144403243797395,,,,,,,,
2023-06-05,,,,,,,-0.002476160047188536,-0.006692531522793366,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,,
2023-06-08,,,0.001735508503991623,0.0019292653540545768,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,,,
2023-06-15,,,,,,,,,,,,,,,,
2023-06-16,,,-0.00338540710553048,,,,,,,,,,,,,
2023-06-19,,,-0.001304731570666462,,,,,,,,,,,,-0.0013037166712385195,0.0008598838035278611
2023-06-20,,,-0.0013064361191161833,,,,,,,,,,,,-0.0013069616151391017,-0.00780701361184577
2023-06-21,,,-0.001077295987072513,,,,,,,,,,,,-0.0010769119048980036,0.004081048724107639
2023-06-22,,,-0.0016377152101068049,,,,,,,,,,,,-0.0016379902370214916,-0.0036070220695757493
2023-06-23,,,-0.001986074331956744,,,,,,,,,,,,-0.001986165012820118,-0.0008880860991946626
2023-06-26,,,0.0002705941474350215,,0.013971247488019811,0.019326923804264817,0.00027010958066253643,-0.004165662287573868,,,,,,,0.00027010958066253643,-0.004165662287573868
2023-06-27,,,,0.019326923804264817,0.005640777024657817,0.001862653427727512,0.013972068278919947,0.019326923804264817,,,,,,,0.013972068278919947,0.019326923804264817
2023-06-28,,,,,0.002936459088166421,0.005496092737306002,0.005640075915268827,0.001862653427727512,,,,,,,,
2023-06-29,,,,,0.005441559913841987,0.0014954289965891654,0.002937393938010402,0.005496092737306002,,,,,,,,
2023-06-30,,,,,-0.0026684707031983113,-0.0010297903641044437,0.005441784589703902,0.0014954289965891654,,,,,,,,
2023-07-03,,,,,,,-0.002668433548005389,-0.0010297903641044437,,,,,,,,
2023-07-04,,,,,,,0.00011198665845424394,0.0014947352919520984,,,,,,,,
2023-07-05,,,,,,,-0.012622812154336582,-0.012175306772146732,,,,,,,,
2023-07-06,,,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,,,,,
2023-07-10,,,-0.0013831258644535493,-0.0030275939267817575,,,,,,,,,,,-0.0013839538496907,-0.0030275939267817575
2023-07-11,,,0.005386272699291927,0.009532349705363652,,,,,,,,,,,0.005385896552470015,0.009532349705363652
2023-07-12,,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,,,,
2023-07-17,,,,,0.022611537584555697,0.030271651721782922,,,,,,,,,,
2023-07-18,,,,,-0.0019696012486527525,-0.014420232520012233,,,,,,,,,,
2023-07-19,,,,,-0.0003723562704797123,-0.007015462948230189,,,,,,,,,,
2023-07-20,,,,,0.002793712284884231,-0.002214194149866011,,,,,,,,,,
2023-07-21,,,,,-0.0007800601760706849,0.0028322821770614404,,,,,,,,,,
2023-07-24,,,,0.0028322821770614404,-0.005873605947955385,-0.011551899839860269,,,,,,,,,,0.0028322821770614404
2023-07-25,,,,,0.012190561663301125,0.02349900215769596,-0.005874388115672313,-0.011551899839860269,,,,,,,,-0.011551899839860269
2023-07-26,,,,,,,0.012190616919098396,0.02349900215769596,,,,,,,,0.02349900215769596
2023-07-27,,,,,,,-0.001034063260340612,0.0027197375237437704,,,,,,,,
2023-07-28,,,,,,,-0.00018415577202113287,-0.0006314490320172839,,,,,,,,
2023-07-31,,,,,,,0.006841755803089322,0.007596536324080638,,,,,,,0.006841755803089322,0.007596536324080638
2023-08-01,,,,,,,-0.008118614686681513,-0.016731750420431513,,,,,,,-0.008118614686681513,
2023-08-02,,,,,,,-0.004814657262442679,-0.0033627087198515593,,,,,,,-0.004814657262442679,
2023-08-03,,,,,,,0.0002600566445218888,0.0008507853403141308,,,,,,,0.0002600566445218888,
2023-08-04,,,,,,,,,,,,,,,-0.006436969842766427,
2023-08-07,,,,,,,,,,,,,,,-0.0022843788489678163,-0.002740813132389386
2023-08-08,,,,,,,,,,,,,,,0.0013143773589456842,-0.0046567146583356145
2023-08-09,,,,0.00731385931924855,,,,,,,,,,,0.0055095257592909785,0.00731385931924855
2023-08-10,,,,,,,,,,,,,,,-0.007903120527453567,-0.01347796052148098
2023-08-11,,,,,,,,,,,,,,,0.006275983310320754,0.012000893921334965
2023-08-14,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,,,
2023-08-17,,,-0.008321245896633411,-0.012094578240348541,,,,,,,,,,,,
2023-08-18,,,0.0025404157043877884,0.009915090078019162,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,,,,,,
2023-08-25,,,,,,,0.01783343625161038,0.029278876263755915,,,,,,,,
2023-08-28,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,-0.00044570121919407235,-0.0011155297679843468,,,,,,,,
2023-08-30,,,,,,,0.006795873263003349,0.011457827218866345,,,,,,,,
2023-08-31,,,,,,,0.0031728115820954805,0.002351642206241955,,,,,,,,
2023-09-01,,,,,,,-0.0010675478735420185,-5.0069739994995643e-05,,,,,,,,
2023-09-04,,,,,,,0.002650288974620496,0.004857007968640525,,,,,,,0.002650288974620496,0.004857007968640525
2023-09-05,,,,,,,-0.00455092927705536,-0.0038582828505734357,,,,,,,-0.00455092927705536,
2023-09-06,,,,,,,,,,,,,,,-0.001623136207192788,
2023-09-07,,,,,,,,,,,,,,,0.005282285578663171,
2023-09-08,,,,,,,,,,,,,,,-0.003086907057832211,
2023-09-11,,,,,,,,,,,,,,,0.003539029231404367,0.0008728875406036618
2023-09-12,,,,,,,,,,,,,,,0.00014601769911504192,0.0018085897289259467
2023-09-13,,,,,,,,,,,,,,,0.012130972026208386,0.011795263341919826
2023-09-14,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,,,,,0.0010623878081841287,-0.001365934592472362,,,,
2023-09-18,,,,,,,,,,,0.007664661874725032,0.008098727342846113,,,-0.007664661874725032,
2023-09-19,,,0.005358660704386953,,,,,,,,-0.005358660704386953,-0.0018936121191175381,,,0.005358660704386953,
2023-09-20,,,,,,,,,,,0.012792236435818283,0.01708216254284911,,,-0.012792236435818283,
2023-09-21,,,,,,,,,,,-0.0019362526064938823,-0.007845058271308769,,,0.0019362526064938823,
2023-09-22,,,,,,,,,,,,,,,-0.002415638471829906,
2023-09-25,,,,,,,-0.005439034385128272,-0.007411128340649831,,,,,,,-0.005439034385128272,-0.007411128340649831
2023-09-26,,,,,,,-0.0010862643742743927,0.001936293025677882,,,,,,,-0.0010862643742743927,0.001936293025677882
2023-09-27,,,0.0008999550022499303,,,,0.0008999550022499303,0.0018007861969004946,,,,,,,0.0008999550022499303,0.0018007861969004946
2023-09-28,,,,,,,0.003296867975423279,0.008848910875172589,,,,,,,0.003296867975423279,0.008848910875172589
2023-09-29,,,,,,,0.0014936519790886837,0.010683451153088441,,,,,,,,
2023-10-02,,,,,,,-0.01043997017151388,-0.012921118826994649,,,,,,,,
2023-10-03,,,,,,,-0.0024491333835718887,0.00012342452227454004,,,,,,,,
2023-10-04,,,,,,,-0.0035505193578847516,-0.006380986258012533,,,,,,,,
2023-10-05,,,0.004321291838823349,,,,,,,,,,,,,
2023-10-06,,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,,,,,
2023-10-11,,,,,,,,,,,,,,,,
2023-10-12,,,,,,,,,,,,,,,,
2023-10-13,,,,,,,,,,,,,,,,
2023-10-16,,,,,,,,,,,,,,,,
2023-10-17,,,,,,,,,,,,,,,,
2023-10-18,,,,,,,,,,,,,,,,
2023-10-19,,,,-0.027680822874075806,,,,,,,,,,,,
2023-10-20,,,-0.005866767600302802,-0.0009670329670329325,,,,,,,,,,,,
2023-10-23,,,0.007119741100323651,0.009489029684383476,,,,,,,,,,,0.007119741100323651,0.009489029684383476
2023-10-24,,,,,,,,,,,,,,,,
2023-10-25,,,,,,,-0.011436170212765884,-0.022076092062000896,,,,,,,,
2023-10-26,,,,,,,-0.006072485491371626,0.006491654658981716,,,,,,,,
2023-10-27,,,0.0018174084528825851,,,,0.0018174084528825851,-0.0027663239208727264,,,,,,,,
2023-10-30,,,,,,,0.006677474139262118,0.004336707990010513,,,,,,,,0.004336707990010513
2023-10-31,,,,,,,0.009930600820520663,0.014606691383392212,,,,,,,,0.014606691383392212
2023-11-01,,,,,,,0.017312072892938568,0.019694168060814254,,,,,,,,
2023-11-02,,,,,,,-0.001306165099268397,-0.0001511139255080396,,,,,,,,
2023-11-03,,,,,,,-0.0014573446433241433,0.0015761405427969777,,,,,,,,
2023-11-06,,,,,-0.0011846586702206618,-0.0022928498359729987,,,,,,,,,0.010852481101713884,
2023-11-07,,,,,0.004818383988139496,0.005727619855748767,,,,,,,,,,
2023-11-08,,,,,0.0033198081888601294,0.008268297827462634,,,,,,,,,,
2023-11-09,,,,,0.003382352941176503,0.003946836255107833,,,,,,,,,,
2023-11-10,,,,,0.003261028872929783,0.001805906704081428,,,,,,,,,,
2023-11-13,,,,,0.005733903071472923,0.007834599811414877,,,,,,,,,,
2023-11-14,,,,,-0.0027235093325586046,-0.006060731140187903,,,,,,,,,,
2023-11-15,,,,,0.0024760586971561693,0.0027062381904887634,,,,,,,,,,
2023-11-16,,,,,0.0007627765064834868,0.004307250538406304,,,,,,,,,,
2023-11-17,,,,,-0.0035569105691055647,-0.00705174025402755,,,,,,,,,,
2023-11-20,,,,,0.01107306767684113,0.013151519346577212,,,,,,,,,,
2023-11-21,,,,,-0.004215001080769332,-0.004953200792512158,,,,,,,,,,
2023-11-22,,,,,-0.0066929561159148054,-0.00972226990284597,,,,,,,,,,
2023-11-23,,,,,-0.0002549533799534043,0.0013936170950363813,,,,,,,,,,
